,id,keyword,score,lat,lon,name,type,country_code,iso_3
58,kirgisien,Kirgisistan,2,41.4650539554,74.5555962804,Kirgisistan,['country'],kg,KGZ
59,kalkutta,Kolkata,15,22.56972,88.36972,"Kolkata, Westbengalen, Indien",['district'],in,IND
60,koelns,Köln,98,50.94222,6.95778,"Köln, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
61,kolumbiens,Kolumbien,69,3.065088,-73.129056,Kolumbien,['country'],co,COL
62,kubas,Kuba,80,21.9468717022,-79.2366720528,Kuba,['country'],cu,CUB
63,lateinamerikas,Lateinamerika,64,,,,,,
64,leningrader,Leningrad,37,46.31667,39.36667,"Leningradski rajon, Region Krasnodar, Russland",['district'],ru,RUS
65,londons,London,97,51.50722,-0.1275,"London, Greater London, England, Vereinigtes Königreich",['place'],gb,GBR
66,manhattans,Manhattan,62,40.7903,-73.9597,"Manhattan, New York City, New York, Vereinigte Staaten",['locality'],us,USA
67,marokkos,Marokko,69,32.350751313,-6.0170727273,Marokko,['country'],ma,MAR
68,gorki,Maxim Gorkij,3,33.7932,-82.3407,"Maxim, Georgia, Vereinigte Staaten",['place'],us,USA
69,mexikos,Mexiko,89,23.9504642311,-102.5328674481,Mexiko,['country'],mx,MEX
70,mittelamerikas,Mittelamerika,34,,,,,,
71,mitteleuropas,Mitteleuropa,65,,,,,,
72,moskaus,Moskau,96,55.75583,37.61778,"Moskau, Moskau, Russland",['place'],ru,RUS
73,muenchens,München,99,48.13333,11.56667,"München, Bayern, Deutschland",['place'],de,DEU
74,neuseelands,Neuseeland,76,-41.8388752215,171.7799001959,Neuseeland,['country'],nz,NZL
75,new-yorks,New York,97,40.7648,-73.9808,"New York City, New York, Vereinigte Staaten",['place'],us,USA
76,holland,Niederlande,94,51.9724664895,5.6134906117,Niederlande,['country'],nl,NLD
77,niederlanden,Niederlande,94,51.9724664895,5.6134906117,Niederlande,['country'],nl,NLD
78,hollands,Niederlande,94,51.9724664895,5.6134906117,Niederlande,['country'],nl,NLD
79,niedersachsens,Niedersachsen,90,52.75611,9.39306,"Niedersachsen, Deutschland",['region'],de,DEU
80,roettgen,Norbert Röttgen,36,50.6761,7.06927,"Röttgen, Bonn, Nordrhein-Westfalen, Deutschland",['locality'],de,DEU
81,nordamerikas,Nordamerika,73,,,,,,
82,nrw,Nordrhein-Westfalen,93,51.46667,7.55,"Nordrhein-Westfalen, Deutschland",['region'],de,DEU
83,nordrhein-westfalens,Nordrhein-Westfalen,93,51.46667,7.55,"Nordrhein-Westfalen, Deutschland",['region'],de,DEU
84,nordrheinwestfalen,Nordrhein-Westfalen,93,51.46667,7.55,"Nordrhein-Westfalen, Deutschland",['region'],de,DEU
85,norwegens,Norwegen,88,61.2483331493,8.804820739,Norwegen,['country'],no,NOR
86,oesterreichs,Österreich,95,47.6077978293,14.3001435908,Österreich,['country'],at,AUT
87,osterreich,Österreich,95,47.6077978293,14.3001435908,Österreich,['country'],at,AUT
88,osteuropas,Osteuropa,85,,,,,,
89,pakistans,Pakistan,90,28.1863846712,67.6952367279,Pakistan,['country'],pk,PAK
90,palaestinas,Palästina,64,31.88333,35.2,Palästina,['country'],ps,PSE
91,palma,Palma de Mallorca,11,39.56667,2.6497200000000003,"Palma, Balearische Inseln, Spanien",['place'],es,ESP
92,panam,Pan Am,7,50.44806,3.42694,"Saint-Amand-les-Eaux, Département Nord, Frankreich",['place'],fr,FRA
93,hindenburg,Paul von Hindenburg,28,38.50194,43.41667,"Van, Van, Türkei",['place'],tr,TUR
94,pekings,Peking,88,39.905,116.39139,"Peking, Volksrepublik China",['place'],cn,CHN
95,beijing,Peking,88,39.905,116.39139,"Peking, Volksrepublik China",['place'],cn,CHN
96,cardin,Pierre Cardin,5,44.3683,-100.3512,"Pierre, South Dakota, Vereinigte Staaten",['place'],us,USA
97,pinneberg,Pinneberg,8,53.63333,9.8,"Pinneberg, Schleswig-Holstein, Deutschland",['place'],de,DEU
98,polens,Polen,94,52.1246099075,19.3006363056,Polen,['country'],pl,POL
99,volksrepublik-polen,Polen,94,52.1246099075,19.3006363056,Polen,['country'],pl,POL
100,portugals,Portugal,88,39.6009946583,-8.5627305964,Portugal,['country'],pt,PRT
101,pristina,Priština,2,42.66667,21.16667,"Pristina, Grad Priština, Kosovo",['place'],rs,SRB
102,st.-tropez,Saint-Tropez,9,43.26972,6.63861,"Saint-Tropez, Département Var, Frankreich",['place'],fr,FRA
103,sarajewo,Sarajevo,37,43.86667,18.41667,"Sarajevo, Sarajevo, Bosnien und Herzegowina",['place'],ba,BIH
104,schleswig-holsteins,Schleswig-Holstein,87,54.47004,9.51416,"Schleswig-Holstein, Deutschland",['region'],de,DEU
105,schleswigholstein,Schleswig-Holstein,87,54.47004,9.51416,"Schleswig-Holstein, Deutschland",['region'],de,DEU
106,schwarzen-meer,Schwarzes Meer,29,51.4427,5.411,"Meerhoven, Eindhoven, Provinz Nordbrabant, Niederlande",['locality'],nl,NLD
107,schwarze-meer,Schwarzes Meer,29,51.4427,5.411,"Meerhoven, Eindhoven, Provinz Nordbrabant, Niederlande",['locality'],nl,NLD
108,schwedens,Schweden,92,64.9648751622,17.6754094331,Schweden,['country'],se,SWE
109,serbiens,Serbien,76,44.2267366369,20.7952998133,Serbien,['country'],rs,SRB
110,singapore,Singapur,74,1.3516161224,103.8080525863,Singapur,['country'],sg,SGP
111,somalias,Somalia,69,5.7863962522,47.3258529831,Somalia,['country'],so,SOM
112,udssr,Sowjetunion,97,,,,,,
113,spaniens,Spanien,97,41.2948556296,-4.0556850153,Spanien,['country'],es,ESP
114,ceylon,Sri Lanka,35,7.608085219,80.7047272491,Sri Lanka,['country'],lk,LKA
115,sankt-petersburg,St. Petersburg,58,59.95,30.31667,"Sankt Petersburg, Sankt Petersburg, Russland",['place'],ru,RUS
116,suedamerikas,Südamerika,81,,,,,,
117,teherans,Teheran,76,35.696,51.401,"Teheran, Teheran, Iran",['place'],ir,IRN
118,tokyo,Tokio,67,35.68,139.77,"Präfektur Tokio, Präfektur Tokio, Japan",['place'],jp,JPN
119,toten-meer,Totes Meer,5,51.4427,5.411,"Meerhoven, Eindhoven, Provinz Nordbrabant, Niederlande",['locality'],nl,NLD
120,tschechien,Tschechische Republik,51,23.777977995,120.9302293785,Republik China,['country'],tw,TWN
121,tschechischen-republik,Tschechische Republik,51,23.777977995,120.9302293785,Republik China,['country'],tw,TWN
122,ungarns,Ungarn,91,47.0602667472,19.4993490091,Ungarn,['country'],hu,HUN
123,amerika,USA,99,39.3812661306,-97.9222112121,Vereinigte Staaten,['country'],us,USA
124,vereinigten-staaten-von-amerika,USA,100,39.3812661306,-97.9222112121,Vereinigte Staaten,['country'],us,USA
125,vatikans,Vatikan,87,41.903878,12.452818,Heiliger Stuhl,"['country', 'region', 'place']",va,VAT
126,vereinigten-arabischen-emiraten,Vereinigte Arabische Emirate,23,23.8520599824,54.2561723714,Vereinigte Arabische Emirate,['country'],ae,ARE
127,vereinigten-arabischen-emirate,Vereinigte Arabische Emirate,23,23.8520599824,54.2561723714,Vereinigte Arabische Emirate,['country'],ae,ARE
128,wilna,Vilnius,16,54.68333,25.28333,"Vilnius, Bezirk Vilnius, Litauen",['place'],lt,LTU
129,washingtons,Washington,97,48.0250054263,-120.0942925065,"Washington, Vereinigte Staaten",['region'],us,USA
130,washington,Washington D.C.,97,38.895,-77.0366,"Washington, District of Columbia, Vereinigte Staaten",['place'],us,USA
131,westberlin,West-Berlin,4,39.8087,-74.9413,"West Berlin, New Jersey, Vereinigte Staaten",['place'],us,USA
132,westberlins,West-Berlin,4,39.8087,-74.9413,"West Berlin, New Jersey, Vereinigte Staaten",['place'],us,USA
133,westeuropas,Westeuropa,84,,,,,,
134,wiens,Wien,93,48.20833,16.37306,"Wien, Österreich","['region', 'place']",at,AUT
135,lenin,Wladimir Iljitsch Lenin,22,56.13333,40.41667,"Wladimir, Oblast Wladimir, Russland",['place'],ru,RUS
136,wuerttembergs,Württemberg,36,,,,,,
137,aachen,Aachen,71,50.77417,6.0825,"Aachen, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
138,aalen,Aalen,13,48.83722,10.09361,"Aalen, Baden-Württemberg, Deutschland",['place'],de,DEU
139,abchasien,Abchasien,8,43.0,40.98333,"Abchasien, Georgien",['region'],ge,GEO
140,abu-dhabi,Abu Dhabi,41,24.4748,54.3706,"Abu Dhabi, Abu Dhabi, Vereinigte Arabische Emirate",['place'],ae,ARE
141,abu-ghraib,Abu Ghraib,7,33.3070310149,44.1869449988,"Abu Ghraib Farms, al-Anbar, Irak",['place'],iq,IRQ
142,acapulco,Acapulco,11,16.86287,-99.88701,"Acapulco, Guerrero, Mexiko",['place'],mx,MEX
143,accra,Accra,9,5.661083,-0.202815,"Accra, Greater Accra Region, Ghana",['place'],gh,GHA
144,aceh,Aceh,2,5.55,95.31667,"Aceh, Indonesien",['region'],id,IDN
145,addis-abeba,Addis Abeba,18,9.02722,38.73694,"Addis Abeba, Äthiopien","['region', 'place']",et,ETH
146,adelaide,Adelaide,6,-34.9274,138.5999,"Adelaide, South Australia, Australien",['place'],au,AUS
147,adria,Adria,24,41.8975,-84.0372,"Adrian, Michigan, Vereinigte Staaten",['place'],us,USA
148,adschdabija,Adschdabija,2,,,,,,
149,afghanistan,Afghanistan,94,33.8388058603,66.0264709818,Afghanistan,['country'],af,AFG
150,afrika,Afrika,96,-28.3782721907,23.9137106762,Südafrika,['country'],za,ZAF
151,agadez,Agadez,0,17.0,8.0,"Agadez, Niger",['region'],ne,NER
152,agadir,Agadir,4,30.41667,-9.58333,"Agadir, Souss-Massa, Marokko",['place'],ma,MAR
153,aegaeis,Ägäis,13,22.498603,87.385936,"Agaisol, Medinipur, Pashchim Medinipur, Westbengalen, Indien",['locality'],in,IND
154,aegypten,Ägypten,95,26.49418383,29.8719034524,Ägypten,['country'],eg,EGY
155,ahrenshoop,Ahrenshoop,0,54.38139,12.42,"Ahrenshoop, Mecklenburg-Vorpommern, Deutschland",['place'],de,DEU
156,ajami,Ajami,0,31.739071049,44.5614449959,"Ajami Al Muhammad, al-Qadisiyya, Irak",['place'],iq,IRQ
157,alabama,Alabama,25,32.828865808,-86.7892920871,"Alabama, Vereinigte Staaten",['region'],us,USA
158,alaska,Alaska,48,64.6358675746,-153.1809966656,"Alaska, Vereinigte Staaten",['region'],us,USA
159,albanien,Albanien,53,40.6410895559,20.1566908111,Albanien,['country'],al,ALB
160,alberta,Alberta,5,54.6426717391,-114.757175843,"Alberta, Kanada",['region'],ca,CAN
161,albuquerque,Albuquerque,2,35.0841,-106.651,"Albuquerque, New Mexico, Vereinigte Staaten",['place'],us,USA
162,aleppo,Aleppo,25,36.24,37.6,"Gouvernement Aleppo, Syrien",['region'],sy,SYR
163,alexanderplatz,Alexanderplatz,17,,,,,,
164,alexandria,Alexandria,25,38.8051,-77.047,"Alexandria, Virginia, Vereinigte Staaten",['place'],us,USA
165,alfa,Alfa,15,39.42222,-0.38972,"Alfafar, Provinz Valencia, Spanien",['place'],es,ESP
166,algerien,Algerien,76,28.1632395923,2.6323881334,Algerien,['country'],dz,DZA
167,algier,Algier,1,36.7,3.21667,"Algier, Algerien","['region', 'place']",dz,DZA
168,alicante,Alicante,4,38.34528,-0.48306000000000004,"Alicante, Provinz Alicante, Spanien",['place'],es,ESP
169,allensbach,Allensbach,17,47.71528,9.07139,"Allensbach, Baden-Württemberg, Deutschland",['place'],de,DEU
170,allergien,Allergien,2,,,,,,
171,allgaeu,Allgäu,36,27.178574,79.126898,"Allau, Bhogaon, Mainpuri, Uttar Pradesh, Indien",['locality'],in,IND
172,alpbachtal,Alpbachtal,0,,,,,,
173,alpen,Alpen,77,45.0617,-83.4328,"Alpena, Michigan, Vereinigte Staaten",['place'],us,USA
174,alta-badia,Alta Badia,1,35.94833,14.40167,"San Pawl il-Baħar, Malta",['region'],mt,MLT
175,altmuehltal,Altmühltal,2,,,,,,
176,altona,Altona,6,53.56,9.95,"Altona-Altstadt, Hamburg, Deutschland",['locality'],de,DEU
177,altonaer-fischmarkt,Altonaer Fischmarkt,0,,,,,,
178,amazonas,Amazonas,21,-4.1843784644,-64.71857994370001,"Amazonas, Brasilien",['region'],br,BRA
179,amazonien,Amazonien,3,,,,,,
180,amman,Amman,30,31.95,35.93333,"Amman, Gouvernement Amman, Jordanien",['place'],jo,JOR
181,ammersee,Ammersee,6,47.99,11.17,"Ammersee, Bayern, Deutschland",['place'],de,DEU
182,amsterdam,Amsterdam,77,52.378,4.9,"Amsterdam, Provinz Nordholland, Niederlande",['place'],nl,NLD
183,amstetten,Amstetten,1,48.11667,14.86667,"Amstetten, Niederösterreich, Österreich",['place'],at,AUT
184,anchorage,Anchorage,4,61.2163,-149.8949,"Anchorage, Alaska, Vereinigte Staaten",['place'],us,USA
185,andalusien,Andalusien,19,,,,,,
186,anden,Anden,9,50.4893981,5.0965468,"Andenne, Provinz Namur, Belgien",['place'],be,BEL
187,andermatt,Andermatt,1,46.620649,8.626135,"Andermatt, Kanton Uri, Schweiz",['place'],ch,CHE
188,andorra,Andorra,10,42.5486542502,1.5767664347,Andorra,['country'],ad,AND
189,angkor-wat,Angkor Wat,0,13.728587,100.588473,"Watthana, Bangkok, Bangkok, Thailand",['locality'],th,THA
190,angola,Angola,45,-12.0993951347,17.9122921159,Angola,['country'],ao,AGO
191,ankara,Ankara,59,39.86667,32.86667,"Ankara, Ankara, Türkei",['place'],tr,TUR
192,antakya,Antakya,1,36.9,30.68333,"Antalya, Antalya, Türkei",['place'],tr,TUR
193,antarktis,Antarktis,31,-72.8220421671,0.0,Antarktika,['country'],aq,ATA
194,antigua,Antigua,4,17.0799,-61.8058,Antigua und Barbuda,['country'],ag,ATG
195,antigua-und-barbuda,Antigua und Barbuda,0,17.0799,-61.8058,Antigua und Barbuda,['country'],ag,ATG
196,antillen,Antillen,7,42.03333,-0.16667,"Antillón, Provinz Huesca, Spanien",['place'],es,ESP
197,aequatorialguinea,Äquatorialguinea,2,1.6121301549,10.5257705054,Äquatorialguinea,['country'],gq,GNQ
198,arabba,Arabba,0,32.85111,35.33861,"Araba, Nordbezirk, Israel",['place'],il,ISR
199,argentinien,Argentinien,83,-36.252002,-63.954193,Argentinien,['country'],ar,ARG
200,arhus,Arhus,0,56.15639,10.20972,"Aarhus, Region Midtjylland, Dänemark",['place'],dk,DNK
201,arizona,Arizona,30,34.2202611707,-111.4221279891,"Arizona, Vereinigte Staaten",['region'],us,USA
202,arkansas,Arkansas,13,35.0968852383,-92.4202962773,"Arkansas, Vereinigte Staaten",['region'],us,USA
203,arktis,Arktis,25,33.2357947054,36.1744342279,"Arkis, Gouvernement Rif Dimaschq, Syrien",['place'],sy,SYR
204,arlberg,Arlberg,5,50.06667,12.18333,"Arzberg, Bayern, Deutschland",['place'],de,DEU
205,arlington,Arlington,8,32.7356,-97.1071,"Arlington, Texas, Vereinigte Staaten",['place'],us,USA
206,armenien,Armenien,39,40.6056564938,44.6603948347,Armenien,['country'],am,ARM
207,arques,Arques,0,50.73556,2.3025,"Arques, Département Pas-de-Calais, Frankreich",['place'],fr,FRA
208,arriva,Arriva,2,39.2861,-103.2755,"Arriba, Colorado, Vereinigte Staaten",['place'],us,USA
209,artemiwsk,Artemiwsk,0,48.437282,38.711304,"Artemiwsk, Oblast Luhansk, Ukraine",['place'],ua,UKR
210,aschaffenburg,Aschaffenburg,10,49.96667,9.15,"Aschaffenburg, Bayern, Deutschland",['place'],de,DEU
211,aschau,Aschau,2,47.76667,12.31667,"Aschau im Chiemgau, Bayern, Deutschland",['place'],de,DEU
212,ascona,Ascona,10,46.15,8.76667,"Ascona, Kanton Tessin, Schweiz",['place'],ch,CHE
213,ascot,Ascot,3,51.4084,-0.6707000000000001,"Ascot, Windsor and Maidenhead, England, Vereinigtes Königreich",['place'],gb,GBR
214,aserbaidschan,Aserbaidschan,29,40.4182596132,47.7203412205,Aserbaidschan,['country'],az,AZE
215,asien,Asien,92,22.23972,-102.08889,"Asientos, Aguascalientes, Mexiko",['place'],mx,MEX
216,aspen,Aspen,5,39.1911,-106.8236,"Aspen, Colorado, Vereinigte Staaten",['place'],us,USA
217,astana,Astana,7,-6.93694,107.60111,"Astanaanyar, Bandung, Jawa Barat, Indonesien",['locality'],id,IDN
218,athen,Athen,83,33.9596,-83.3767,"Athens, Georgia, Vereinigte Staaten",['place'],us,USA
219,aethiopien,Äthiopien,47,8.6262196008,39.616031991,Äthiopien,['country'],et,ETH
220,atlanta,Atlanta,31,33.7491,-84.3902,"Atlanta, Georgia, Vereinigte Staaten",['place'],us,USA
221,atlantik,Atlantik,44,10.98333,-74.78333,"Departamento del Atlántico, Kolumbien",['region'],co,COL
222,atommuelllager-asse,Atommülllager Asse,0,53.0,6.55,"Assen, Provinz Drente, Niederlande",['place'],nl,NLD
223,attersee,Attersee,2,47.91667,13.54139,"Attersee am Attersee, Oberösterreich, Österreich",['place'],at,AUT
224,au,Au,41,-25.7349684916,134.489562607,Australien,['country'],au,AUS
225,auckland,Auckland,11,-36.85,174.78333,"Auckland, Region Auckland, Neuseeland",['place'],nz,NZL
226,augsburg,Augsburg,82,48.37167,10.89833,"Augsburg, Bayern, Deutschland",['place'],de,DEU
227,auschwitz,Auschwitz,75,50.03333,19.23333,"Oświęcim, Powiat Oświęcimski, Woiwodschaft Kleinpolen, Polen",['place'],pl,POL
228,austin,Austin,16,30.2711,-97.7437,"Austin, Texas, Vereinigte Staaten",['place'],us,USA
229,australien,Australien,92,-25.7349684916,134.489562607,Australien,['country'],au,AUS
230,avignon,Avignon,12,43.94861,4.80833,"Avignon, Département Vaucluse, Frankreich",['place'],fr,FRA
231,baba-amr,Baba Amr,0,21.8442,71.3042,"Babra, Gujarat, Indien",['place'],in,IND
232,babelsberg,Babelsberg,10,52.4,13.1,"Babelsberg, Potsdam, Brandenburg, Deutschland",['locality'],de,DEU
233,babylon,Babylon,15,40.6957,-73.3257,"Babylon, New York, Vereinigte Staaten",['place'],us,USA
234,bachtschyssaraj,Bachtschyssaraj,0,44.7523,33.8535,"Bachtschyssaraj, Autonome Republik Krim, Ukraine",['place'],ua,UKR
235,bad-aibling,Bad Aibling,4,47.86667,12.01667,"Bad Aibling, Bayern, Deutschland",['place'],de,DEU
236,bad-bank,Bad Bank,9,20.206469,85.342971,"Bada Bankoipatana, Bolagad, Khordha, Odisha, Indien",['locality'],in,IND
237,bad-buchau,Bad Buchau,0,48.06611,9.61,"Bad Buchau, Baden-Württemberg, Deutschland",['place'],de,DEU
238,baden-baden,Baden-Baden,57,48.76194,8.24083,"Baden-Baden, Baden-Württemberg, Deutschland",['place'],de,DEU
239,baden-wuerttemberg,Baden-Württemberg,89,48.53778,9.04111,"Baden-Württemberg, Deutschland",['region'],de,DEU
240,bad-gastein,Bad Gastein,4,47.11472,13.13556,"Bad Gastein, Salzburg, Österreich",['place'],at,AUT
241,bad-godesberg,Bad Godesberg,24,50.69,7.14,"Godesberg-Nord, Bonn, Nordrhein-Westfalen, Deutschland",['locality'],de,DEU
242,bad-homburg,Bad Homburg,14,50.22924,8.61049,"Bad Homburg vor der Höhe, Hessen, Deutschland",['place'],de,DEU
243,bad-reichenhall,Bad Reichenhall,6,47.72472,12.87694,"Bad Reichenhall, Bayern, Deutschland",['place'],de,DEU
244,bad-segeberg,Bad Segeberg,6,53.93556,10.30889,"Bad Segeberg, Schleswig-Holstein, Deutschland",['place'],de,DEU
245,bad-toelz,Bad Tölz,5,47.76028,11.55667,"Bad Tölz, Bayern, Deutschland",['place'],de,DEU
246,bagdad,Bagdad,66,33.35,44.41667,"Bagdad, Irak","['region', 'place']",iq,IRQ
247,bagnone,Bagnone,0,44.31472,9.99139,"Bagnone, Provinz Massa-Carrara, Italien",['place'],it,ITA
248,bahamas,Bahamas,22,25.0778,-77.3239,Bahamas,['country'],bs,BHS
249,bahrain,Bahrain,42,26.0224069942,50.5596439032,Bahrain,['country'],bh,BHR
250,baikalsee,Baikalsee,3,,,,,,
251,baku,Baku,21,40.36666,49.83518,"Baku, Aserbaidschan","['region', 'place']",az,AZE
252,balearen,Balearen,7,39.5,3.0,"Balearische Inseln, Spanien",['region'],es,ESP
253,bali,Bali,19,-8.36917,115.13833,"Bali, Indonesien",['region'],id,IDN
254,balkan,Balkan,65,47.53,-92.88,"Balkan Township, Minnesota, Vereinigte Staaten",['place'],us,USA
255,baltikum,Baltikum,16,,,,,,
256,baltimore,Baltimore,18,39.2909,-76.6108,"Baltimore, Maryland, Vereinigte Staaten",['place'],us,USA
257,bamako,Bamako,4,12.64583,-7.99222,"Bamako, Mali","['region', 'place']",ml,MLI
258,bamberg,Bamberg,49,49.89167,10.89167,"Bamberg, Bayern, Deutschland",['place'],de,DEU
259,banff,Banff,0,51.1778,-115.5683,"Banff, Alberta, Kanada",['place'],ca,CAN
260,bangalore,Bangalore,6,12.96991,77.59796,"Bangalore, Karnataka, Indien",['place'],in,IND
261,bangkok,Bangkok,44,13.75,100.51667,"Bangkok, Bangkok, Thailand",['place'],th,THA
262,bangladesch,Bangladesch,60,24.3476077999,90.0779740421,Bangladesch,['country'],bd,BGD
263,bani-walid,Bani Walid,1,31.7569695439,13.9950509928,"Bani Walid, Munizip Misrata, Libyen",['place'],ly,LBY
264,banjul,Banjul,0,13.45306,-16.5775,"Banjul, Gambia","['region', 'place']",gm,GMB
